29/10/1993;548.9
01/11/1993;545.1
02/11/1993;544.8
03/11/1993;545.8
04/11/1993;559.4
05/11/1993;563.5
08/11/1993;557.6
09/11/1993;562.7
10/11/1993;559.4
11/11/1993;563.8
12/11/1993;564
15/11/1993;558.5
16/11/1993;561.7
17/11/1993;556.3
18/11/1993;566.9
19/11/1993;568.7
22/11/1993;565.2
23/11/1993;562.4
24/11/1993;561.5
25/11/1993;566.3
26/11/1993;564.6
29/11/1993;553.7
30/11/1993;556.5
01/12/1993;558.2
02/12/1993;560.4
03/12/1993;561.1
06/12/1993;555.1
07/12/1993;552.6
08/12/1993;560.7
09/12/1993;561.4
10/12/1993;556.8
13/12/1993;566.2
14/12/1993;567.4
15/12/1993;565.3
16/12/1993;563.3
17/12/1993;561.9
20/12/1993;570
21/12/1993;562.1
22/12/1993;554.6
23/12/1993;552.2
24/12/1993;556
27/12/1993;556
28/12/1993;556
29/12/1993;561.6
30/12/1993;579.6
31/12/1993;580.1
03/01/1994;580.1
04/01/1994;585.7
05/01/1994;585
06/01/1994;568.7
07/01/1994;574.2
10/01/1994;562.2
11/01/1994;569.5
12/01/1994;567.2
13/01/1994;574.7
14/01/1994;577.4
17/01/1994;580.8
18/01/1994;575.8
19/01/1994;571.7
20/01/1994;569.7
21/01/1994;565.8
24/01/1994;554.7
25/01/1994;561.3
26/01/1994;563.9
27/01/1994;564.1
28/01/1994;551.7
31/01/1994;554.2
01/02/1994;551.7
02/02/1994;559.2
03/02/1994;557.6
04/02/1994;561.6
07/02/1994;564.8
08/02/1994;564
09/02/1994;563.1
10/02/1994;565.3
11/02/1994;563.6
14/02/1994;563.3
15/02/1994;558.3
16/02/1994;556.7
17/02/1994;561.9
18/02/1994;550.9
21/02/1994;553.1
22/02/1994;550.1
23/02/1994;545.9
24/02/1994;545.4
25/02/1994;540.8
28/02/1994;544.9
01/03/1994;547.9
02/03/1994;539.3
03/03/1994;541.1
04/03/1994;542.1
07/03/1994;543.1
08/03/1994;540.5
09/03/1994;538
10/03/1994;541.1
11/03/1994;547.9
14/03/1994;553.6
15/03/1994;558
16/03/1994;552.5
17/03/1994;547.8
18/03/1994;557
21/03/1994;555.5
22/03/1994;556.4
23/03/1994;554
24/03/1994;555.3
25/03/1994;555
28/03/1994;553.2
29/03/1994;549
30/03/1994;550.9
31/03/1994;548.3
01/04/1994;555
04/04/1994;555
05/04/1994;553.2
06/04/1994;556.5
07/04/1994;557.6
08/04/1994;556.6
11/04/1994;549.2
12/04/1994;547.6
13/04/1994;545.9
14/04/1994;544.8
15/04/1994;548.3
18/04/1994;551.6
19/04/1994;538.1
20/04/1994;534.9
21/04/1994;534.8
22/04/1994;531.5
25/04/1994;534
26/04/1994;536.8
27/04/1994;533.8
28/04/1994;531.1
29/04/1994;529.8
02/05/1994;527.9
03/05/1994;526.7
04/05/1994;530.6
05/05/1994;531.3
06/05/1994;528.9
09/05/1994;539
10/05/1994;543.2
11/05/1994;543.7
12/05/1994;542.4
13/05/1994;543.6
16/05/1994;541.1
17/05/1994;542.8
18/05/1994;536.2
19/05/1994;540.5
20/05/1994;538.3
23/05/1994;544.3
24/05/1994;546.3
25/05/1994;543.1
26/05/1994;540.2
27/05/1994;541
30/05/1994;541.5
31/05/1994;543.6
01/06/1994;540.3
02/06/1994;537.9
03/06/1994;541.7
06/06/1994;536.2
07/06/1994;538.6
08/06/1994;539.4
09/06/1994;541.1
10/06/1994;539.3
13/06/1994;533.5
14/06/1994;531.9
15/06/1994;527.6
16/06/1994;530.6
17/06/1994;531.6
20/06/1994;524.9
21/06/1994;526.7
22/06/1994;528.6
23/06/1994;525
24/06/1994;521.9
27/06/1994;514
28/06/1994;515.3
29/06/1994;513.7
30/06/1994;515.5
01/07/1994;514.4
04/07/1994;518
05/07/1994;514.4
06/07/1994;508.4
07/07/1994;508.1
08/07/1994;508.3
11/07/1994;500.7
12/07/1994;497
13/07/1994;498.4
14/07/1994;501
15/07/1994;505
18/07/1994;502.9
19/07/1994;505.1
20/07/1994;513
21/07/1994;513.6
22/07/1994;519.2
25/07/1994;517.3
26/07/1994;520.4
27/07/1994;519.5
28/07/1994;517.6
29/07/1994;516.7
01/08/1994;510.6
02/08/1994;506.8
03/08/1994;504.8
04/08/1994;503.6
05/08/1994;504.9
08/08/1994;503.5
09/08/1994;505.3
10/08/1994;501.7
11/08/1994;504.9
12/08/1994;494.1
15/08/1994;491.2
16/08/1994;490.9
17/08/1994;494.5
18/08/1994;494.5
19/08/1994;493.6
22/08/1994;493.9
23/08/1994;494.4
24/08/1994;499.1
25/08/1994;500
26/08/1994;505
29/08/1994;513
30/08/1994;515.5
31/08/1994;513
01/09/1994;511.1
02/09/1994;507.2
05/09/1994;505.3
06/09/1994;501.2
07/09/1994;504.9
08/09/1994;510.1
09/09/1994;502.6
12/09/1994;502.4
13/09/1994;503.4
14/09/1994;497.8
15/09/1994;498.2
16/09/1994;497.6
19/09/1994;502.8
20/09/1994;506.4
21/09/1994;505.2
22/09/1994;506.5
23/09/1994;507.9
26/09/1994;509.5
27/09/1994;507.3
28/09/1994;507.1
29/09/1994;507.6
30/09/1994;508.5
03/10/1994;509
04/10/1994;506
05/10/1994;503.3
06/10/1994;502
07/10/1994;500.8
10/10/1994;502.2
11/10/1994;499.2
12/10/1994;499.2
13/10/1994;497.8
14/10/1994;489.5
17/10/1994;487.2
18/10/1994;485.8
19/10/1994;486.5
20/10/1994;488.4
21/10/1994;486.9
24/10/1994;485.3
25/10/1994;484.6
26/10/1994;485.9
27/10/1994;486.8
28/10/1994;488.6
31/10/1994;482.9
01/11/1994;480.8
02/11/1994;477.9
03/11/1994;486.5
04/11/1994;489.3
07/11/1994;486
08/11/1994;485
09/11/1994;491.4
10/11/1994;494.3
11/11/1994;493.5
14/11/1994;499.9
15/11/1994;502.5
16/11/1994;504
17/11/1994;503.1
18/11/1994;505.1
21/11/1994;506.6
22/11/1994;506
23/11/1994;506.6
24/11/1994;507.6
25/11/1994;508.2
28/11/1994;509.5
29/11/1994;506
30/11/1994;509
01/12/1994;505.3
02/12/1994;504.3
05/12/1994;500.2
06/12/1994;498.4
07/12/1994;500.5
08/12/1994;502.6
09/12/1994;503.2
12/12/1994;502.6
13/12/1994;505.1
14/12/1994;504.7
15/12/1994;503.1
16/12/1994;505.2
19/12/1994;505.5
20/12/1994;507.8
21/12/1994;506.6
22/12/1994;508.6
23/12/1994;508.4
26/12/1994;508.4
27/12/1994;507.7
28/12/1994;507.2
29/12/1994;503
30/12/1994;501.6
02/01/1995;501.6
03/01/1995;499.9
04/01/1995;493.5
05/01/1995;490
06/01/1995;490.5
09/01/1995;485.4
10/01/1995;480.7
11/01/1995;483.6
12/01/1995;488
13/01/1995;487.3
16/01/1995;484.4
17/01/1995;489
18/01/1995;492.8
19/01/1995;492.3
20/01/1995;486.9
23/01/1995;483.9
24/01/1995;484.7
25/01/1995;487.2
26/01/1995;486.2
27/01/1995;481.1
30/01/1995;478.1
31/01/1995;478.4
01/02/1995;484
02/02/1995;483.2
03/02/1995;484.6
06/02/1995;485.4
07/02/1995;487.1
08/02/1995;485.1
09/02/1995;487.1
10/02/1995;484.5
13/02/1995;480
14/02/1995;480.9
15/02/1995;479.9
16/02/1995;474.5
17/02/1995;476.2
20/02/1995;472.4
21/02/1995;473.5
22/02/1995;471.9
23/02/1995;475.4
24/02/1995;473.5
27/02/1995;465
28/02/1995;467.2
01/03/1995;466.1
02/03/1995;464.4
03/03/1995;457.3
06/03/1995;445.3
07/03/1995;444.5
08/03/1995;439
09/03/1995;440.9
10/03/1995;450.7
13/03/1995;451
14/03/1995;452.6
15/03/1995;446.4
16/03/1995;442.4
17/03/1995;441.2
20/03/1995;444.3
21/03/1995;448.8
22/03/1995;445.9
23/03/1995;445.1
24/03/1995;447.4
27/03/1995;443.7
28/03/1995;440.7
29/03/1995;434.9
30/03/1995;448.6
31/03/1995;441.4
03/04/1995;440.6
04/04/1995;445.9
05/04/1995;445
06/04/1995;443.7
07/04/1995;445.8
10/04/1995;450.4
11/04/1995;449.1
12/04/1995;451.1
13/04/1995;447.4
14/04/1995;447.6
17/04/1995;439.6
18/04/1995;443.1
19/04/1995;441.7
20/04/1995;445.3
21/04/1995;444.2
24/04/1995;443.4
25/04/1995;439.5
26/04/1995;443.6
27/04/1995;437.5
28/04/1995;445.1
01/05/1995;443.9
02/05/1995;440.3
03/05/1995;440.7
04/05/1995;440.6
05/05/1995;442.5
08/05/1995;439.7
09/05/1995;439
10/05/1995;441.8
11/05/1995;452.1
12/05/1995;462.9
15/05/1995;464.1
16/05/1995;462.3
17/05/1995;459.1
18/05/1995;466.9
19/05/1995;459.3
22/05/1995;460.2
23/05/1995;456.1
24/05/1995;458.8
25/05/1995;449.1
26/05/1995;440.2
29/05/1995;441.4
30/05/1995;441.9
31/05/1995;448.7
01/06/1995;450.4
02/06/1995;444.3
05/06/1995;443.6
06/06/1995;449.9
07/06/1995;446.8
08/06/1995;451
09/06/1995;444.6
12/06/1995;448.3
13/06/1995;448.1
14/06/1995;447.1
15/06/1995;453.2
16/06/1995;453.9
19/06/1995;453.3
20/06/1995;451.4
21/06/1995;450.3
22/06/1995;446
23/06/1995;446.6
26/06/1995;449.1
27/06/1995;445.9
28/06/1995;446.1
29/06/1995;447.6
30/06/1995;445.9
03/07/1995;440
04/07/1995;441.7
05/07/1995;441.3
06/07/1995;440.4
07/07/1995;446.8
10/07/1995;448.3
11/07/1995;448.2
12/07/1995;452.4
13/07/1995;452.4
14/07/1995;451.8
17/07/1995;453.7
18/07/1995;451.8
19/07/1995;452.7
20/07/1995;443.8
21/07/1995;446.1
24/07/1995;445.2
25/07/1995;448.1
26/07/1995;444.1
27/07/1995;443.9
28/07/1995;438.7
31/07/1995;439.5
01/08/1995;438.4
02/08/1995;442.9
03/08/1995;442
04/08/1995;441.8
07/08/1995;446.5
08/08/1995;448.1
09/08/1995;447.7
10/08/1995;453.2
11/08/1995;457
14/08/1995;457.6
15/08/1995;474.4
16/08/1995;469.1
17/08/1995;471.4
18/08/1995;468.3
21/08/1995;470.1
22/08/1995;473.1
23/08/1995;468.6
24/08/1995;469.6
25/08/1995;466.6
28/08/1995;461.1
29/08/1995;464
30/08/1995;462.6
31/08/1995;461.1
01/09/1995;456.8
04/09/1995;455.6
05/09/1995;455.4
06/09/1995;462
07/09/1995;462.7
08/09/1995;465.4
11/09/1995;460.5
12/09/1995;461
13/09/1995;469.5
14/09/1995;466.9
15/09/1995;465.3
18/09/1995;466.3
19/09/1995;464.1
20/09/1995;453.9
21/09/1995;441.5
22/09/1995;436.5
25/09/1995;440.9
26/09/1995;447.3
27/09/1995;441.8
28/09/1995;440.1
29/09/1995;441.2
02/10/1995;440.8
03/10/1995;442.9
04/10/1995;441.7
05/10/1995;440.4
06/10/1995;439.9
09/10/1995;438.6
10/10/1995;441.7
11/10/1995;444.2
12/10/1995;443.7
13/10/1995;444.1
16/10/1995;441.2
17/10/1995;440.2
18/10/1995;443.5
19/10/1995;440
20/10/1995;435.7
23/10/1995;430.8
24/10/1995;432.3
25/10/1995;434.3
26/10/1995;436.2
27/10/1995;433.3
30/10/1995;433.8
31/10/1995;434.9
01/11/1995;435.2
02/11/1995;436.7
03/11/1995;435.3
06/11/1995;434.9
07/11/1995;438.6
08/11/1995;439.2
09/11/1995;439.6
10/11/1995;442.9
13/11/1995;444.3
14/11/1995;439.7
15/11/1995;437.1
16/11/1995;439.6
17/11/1995;439.4
20/11/1995;440.5
21/11/1995;439.5
22/11/1995;436.8
23/11/1995;436.2
24/11/1995;437.6
27/11/1995;444.9
28/11/1995;449.6
29/11/1995;452.1
30/11/1995;455.2
01/12/1995;453.7
04/12/1995;450.6
05/12/1995;450.9
06/12/1995;454
07/12/1995;453
08/12/1995;455.5
11/12/1995;455.4
12/12/1995;457
13/12/1995;456.3
14/12/1995;449.6
15/12/1995;449.4
18/12/1995;445.4
19/12/1995;447.1
20/12/1995;449
21/12/1995;449.7
22/12/1995;450.7
25/12/1995;450.7
26/12/1995;448.8
27/12/1995;446.5
28/12/1995;445.3
29/12/1995;445.3
01/01/1996;445.3
02/01/1996;450.2
03/01/1996;456.6
04/01/1996;463.9
05/01/1996;458.9
08/01/1996;461.3
09/01/1996;460.6
10/01/1996;464.8
11/01/1996;462.2
12/01/1996;463.9
15/01/1996;461
16/01/1996;466.8
17/01/1996;469.9
18/01/1996;471.8
19/01/1996;476.3
22/01/1996;477.4
23/01/1996;479.5
24/01/1996;479
25/01/1996;483
26/01/1996;490.2
29/01/1996;489.2
30/01/1996;493.3
31/01/1996;490.8
01/02/1996;498.1
02/02/1996;505.2
05/02/1996;498
06/02/1996;495.4
07/02/1996;499.7
08/02/1996;491.6
09/02/1996;492.9
12/02/1996;486.2
13/02/1996;486.3
14/02/1996;483.4
15/02/1996;485.6
16/02/1996;481.4
19/02/1996;475.4
20/02/1996;476.1
21/02/1996;470
22/02/1996;472.6
23/02/1996;469.5
26/02/1996;469.6
27/02/1996;472.6
28/02/1996;473.5
29/02/1996;480.2
01/03/1996;479.4
04/03/1996;473
05/03/1996;473.1
06/03/1996;472.2
07/03/1996;473.2
08/03/1996;477.5
11/03/1996;475.5
12/03/1996;475.2
13/03/1996;471.4
14/03/1996;469.2
15/03/1996;471.1
18/03/1996;468.5
19/03/1996;470.6
20/03/1996;471.5
21/03/1996;472.7
22/03/1996;474.7
25/03/1996;474.3
26/03/1996;476.3
27/03/1996;480.5
28/03/1996;475.8
29/03/1996;471.8
01/04/1996;471.3
02/04/1996;470.5
03/04/1996;471.2
04/04/1996;471.1
05/04/1996;470.7
08/04/1996;469.5
09/04/1996;477.8
10/04/1996;480
11/04/1996;480.2
12/04/1996;482.8
15/04/1996;483.8
16/04/1996;484
17/04/1996;479.4
18/04/1996;479.9
19/04/1996;477.8
22/04/1996;479.7
23/04/1996;481
24/04/1996;482
25/04/1996;486.3
26/04/1996;484.5
29/04/1996;481.5
30/04/1996;487.1
01/05/1996;489.8
02/05/1996;490
03/05/1996;489.7
06/05/1996;490.6
07/05/1996;488.3
08/05/1996;487.1
09/05/1996;485.8
10/05/1996;489.1
13/05/1996;488.8
14/05/1996;489.5
15/05/1996;491.6
16/05/1996;493.3
17/05/1996;490.3
20/05/1996;493.6
21/05/1996;495
22/05/1996;494.6
23/05/1996;494.5
24/05/1996;494.4
27/05/1996;494.4
28/05/1996;499.5
29/05/1996;497.5
30/05/1996;492.5
31/05/1996;489.1
03/06/1996;488.1
04/06/1996;489.9
05/06/1996;486.5
06/06/1996;483.9
07/06/1996;489.4
10/06/1996;488.6
11/06/1996;487.5
12/06/1996;486.8
13/06/1996;485.7
14/06/1996;480.5
17/06/1996;481.2
18/06/1996;480.4
19/06/1996;483.6
20/06/1996;482.3
21/06/1996;483.1
24/06/1996;485.4
25/06/1996;486.6
26/06/1996;483.4
27/06/1996;479
28/06/1996;478.1
01/07/1996;476.6
02/07/1996;478.3
03/07/1996;479.3
04/07/1996;478.1
05/07/1996;481.4
08/07/1996;482.5
09/07/1996;482.8
10/07/1996;483.6
11/07/1996;481.2
12/07/1996;483
15/07/1996;479.9
16/07/1996;469.9
17/07/1996;465.6
18/07/1996;468.1
19/07/1996;467.7
22/07/1996;465.3
23/07/1996;467
24/07/1996;466
25/07/1996;464.4
26/07/1996;465.9
29/07/1996;464.2
30/07/1996;462.9
31/07/1996;461.2
01/08/1996;463.8
02/08/1996;465
05/08/1996;468.5
06/08/1996;468.5
07/08/1996;468.5
08/08/1996;469.4
09/08/1996;466.5
12/08/1996;464.5
13/08/1996;465.2
14/08/1996;465.8
15/08/1996;465.5
16/08/1996;468
19/08/1996;466.4
20/08/1996;467.7
21/08/1996;463.9
22/08/1996;468.7
23/08/1996;465.2
26/08/1996;461.5
27/08/1996;464.1
28/08/1996;462.9
29/08/1996;464.4
30/08/1996;462.8
02/09/1996;467.7
03/09/1996;468.1
04/09/1996;464.8
05/09/1996;466.1
06/09/1996;466.5
09/09/1996;467.8
10/09/1996;472.4
11/09/1996;473
12/09/1996;472.3
13/09/1996;475
16/09/1996;474.6
17/09/1996;476.9
18/09/1996;475.2
19/09/1996;476
20/09/1996;473.3
23/09/1996;470.5
24/09/1996;473
25/09/1996;471.7
26/09/1996;476.2
27/09/1996;478.1
30/09/1996;475.1
01/10/1996;474.7
02/10/1996;476.5
03/10/1996;475.3
04/10/1996;478.1
07/10/1996;477.3
08/10/1996;476.1
09/10/1996;477.6
10/10/1996;478
11/10/1996;477.8
14/10/1996;477.3
15/10/1996;482.8
16/10/1996;482.8
17/10/1996;482.9
18/10/1996;483.7
21/10/1996;481.8
22/10/1996;485
23/10/1996;481.1
24/10/1996;481.7
25/10/1996;482.9
28/10/1996;482.6
29/10/1996;479.2
30/10/1996;474.4
31/10/1996;477.7
01/11/1996;480.1
04/11/1996;480.7
05/11/1996;483.9
06/11/1996;482.6
07/11/1996;480.3
08/11/1996;479.8
11/11/1996;479.7
12/11/1996;481.4
13/11/1996;486.9
14/11/1996;488.1
15/11/1996;484.9
18/11/1996;481
19/11/1996;479.6
20/11/1996;479.9
21/11/1996;477.5
22/11/1996;477.6
25/11/1996;481.6
26/11/1996;483.2
27/11/1996;481.4
28/11/1996;482.4
29/11/1996;483.5
02/12/1996;487.1
03/12/1996;489.3
04/12/1996;490.7
05/12/1996;486.1
06/12/1996;483.6
09/12/1996;490.1
10/12/1996;488.5
11/12/1996;483.5
12/12/1996;484.2
13/12/1996;485.6
16/12/1996;488.7
17/12/1996;486.1
18/12/1996;491
19/12/1996;494.2
20/12/1996;492.8
23/12/1996;492.6
24/12/1996;495.6
25/12/1996;495.6
26/12/1996;496.2
27/12/1996;498.3
30/12/1996;498.7
31/12/1996;495.8
01/01/1997;495.8
02/01/1997;492.3
03/01/1997;493.2
06/01/1997;485.9
07/01/1997;485.7
08/01/1997;484.8
09/01/1997;486.8
10/01/1997;492.8
13/01/1997;495.9
14/01/1997;492
15/01/1997;485.9
16/01/1997;485.6
17/01/1997;495.8
20/01/1997;498.4
21/01/1997;501.7
22/01/1997;502
23/01/1997;495.7
24/01/1997;495.1
27/01/1997;500.2
28/01/1997;505.6
29/01/1997;499.9
30/01/1997;497.7
31/01/1997;491.7
03/02/1997;489.2
04/02/1997;492.7
05/02/1997;490.8
06/02/1997;487.8
07/02/1997;489.9
10/02/1997;486.1
11/02/1997;486.6
12/02/1997;488.2
13/02/1997;497.8
14/02/1997;500.8
17/02/1997;509.4
18/02/1997;508.5
19/02/1997;513.6
20/02/1997;511.3
21/02/1997;518
24/02/1997;513.3
25/02/1997;516.4
26/02/1997;523.6
27/02/1997;532.4
28/02/1997;528.9
03/03/1997;534.4
04/03/1997;533.1
05/03/1997;524.9
06/03/1997;525.7
07/03/1997;520.2
10/03/1997;515.7
11/03/1997;519
12/03/1997;515.2
13/03/1997;515
14/03/1997;515.6
17/03/1997;512.4
18/03/1997;498.9
19/03/1997;504.5
20/03/1997;509
21/03/1997;512.3
24/03/1997;510.5
25/03/1997;512.4
26/03/1997;507.9
27/03/1997;505.7
28/03/1997;504.6
31/03/1997;501.5
01/04/1997;504.5
02/04/1997;504.8
03/04/1997;500.1
04/04/1997;497.4
07/04/1997;512.3
08/04/1997;513.3
09/04/1997;512.6
10/04/1997;510.6
11/04/1997;510.8
14/04/1997;509.2
15/04/1997;504.7
16/04/1997;499.7
17/04/1997;500.7
18/04/1997;499.6
21/04/1997;496
22/04/1997;497.2
23/04/1997;498.3
24/04/1997;498.6
25/04/1997;502.3
28/04/1997;500.1
29/04/1997;497.6
30/04/1997;501.2
01/05/1997;497.3
02/05/1997;500.1
05/05/1997;501.4
06/05/1997;501.4
07/05/1997;497.6
08/05/1997;495.9
09/05/1997;494
12/05/1997;499.9
13/05/1997;501.3
14/05/1997;502.9
15/05/1997;496.8
16/05/1997;488.9
19/05/1997;486.6
20/05/1997;482.3
21/05/1997;484.1
22/05/1997;483.4
23/05/1997;482.1
26/05/1997;479.7
27/05/1997;487.3
28/05/1997;485.3
29/05/1997;484.7
30/05/1997;488.9
02/06/1997;491.8
03/06/1997;493.4
04/06/1997;493.7
05/06/1997;493.2
06/06/1997;499
09/06/1997;494.9
10/06/1997;496.1
11/06/1997;493.9
12/06/1997;493.9
13/06/1997;493.9
16/06/1997;491.7
17/06/1997;495.4
18/06/1997;493.4
19/06/1997;489
20/06/1997;487.3
23/06/1997;484.8
24/06/1997;486.3
25/06/1997;486.5
26/06/1997;485.1
27/06/1997;487.5
30/06/1997;487.7
01/07/1997;487
02/07/1997;488
03/07/1997;487.4
04/07/1997;475.8
07/07/1997;463.1
08/07/1997;469.9
09/07/1997;464.5
10/07/1997;463.8
11/07/1997;466.4
14/07/1997;474.3
15/07/1997;472.3
16/07/1997;473.8
17/07/1997;473.3
18/07/1997;477.8
21/07/1997;481.6
22/07/1997;485.9
23/07/1997;482.9
24/07/1997;482.1
25/07/1997;490.8
28/07/1997;494.3
29/07/1997;493.7
30/07/1997;497
31/07/1997;493.5
01/08/1997;492.8
04/08/1997;493.6
05/08/1997;492.4
06/08/1997;488.2
07/08/1997;491.2
08/08/1997;489.1
11/08/1997;498.9
12/08/1997;497.6
13/08/1997;491.9
14/08/1997;496.6
15/08/1997;487.3
18/08/1997;487.2
19/08/1997;489.7
20/08/1997;491.6
21/08/1997;489.7
22/08/1997;485.8
25/08/1997;485.9
26/08/1997;484.7
27/08/1997;486.2
28/08/1997;483.4
29/08/1997;482.9
01/09/1997;484.1
02/09/1997;485.5
03/09/1997;483
04/09/1997;482.1
05/09/1997;475.5
08/09/1997;478
09/09/1997;477.5
10/09/1997;475.5
11/09/1997;475.2
12/09/1997;473.6
15/09/1997;467.9
16/09/1997;465
17/09/1997;465.8
18/09/1997;468.4
19/09/1997;469.4
22/09/1997;471.9
23/09/1997;472.9
24/09/1997;470.1
25/09/1997;472.6
26/09/1997;475.8
29/09/1997;475
30/09/1997;482.3
01/10/1997;492.6
02/10/1997;483.7
03/10/1997;481.4
06/10/1997;483
07/10/1997;479.4
08/10/1997;481.2
09/10/1997;482.6
10/10/1997;479.1
13/10/1997;479.8
14/10/1997;479.7
15/10/1997;476.8
16/10/1997;476.2
17/10/1997;477.7
20/10/1997;476.7
21/10/1997;479.7
22/10/1997;475.7
23/10/1997;477.1
24/10/1997;465.7
27/10/1997;453.5
28/10/1997;439.3
29/10/1997;447.2
30/10/1997;444.3
31/10/1997;434.8
03/11/1997;444.1
04/11/1997;443
05/11/1997;441
06/11/1997;438.9
07/11/1997;429.9
10/11/1997;432.7
11/11/1997;435.8
12/11/1997;431.6
13/11/1997;431.6
14/11/1997;423.2
17/11/1997;428.3
18/11/1997;426.9
19/11/1997;429.6
20/11/1997;425.1
21/11/1997;431.6
24/11/1997;428.3
25/11/1997;423.7
26/11/1997;421
27/11/1997;421.4
28/11/1997;423.1
01/12/1997;421.7
02/12/1997;422.7
03/12/1997;418.3
04/12/1997;414.3
05/12/1997;413.7
08/12/1997;417.7
09/12/1997;414.2
10/12/1997;413.2
11/12/1997;409.9
12/12/1997;405.8
15/12/1997;405.4
16/12/1997;412
17/12/1997;413.4
18/12/1997;416.5
19/12/1997;412.9
22/12/1997;417.5
23/12/1997;418.8
24/12/1997;419.1
25/12/1997;419.1
26/12/1997;419.5
29/12/1997;423.6
30/12/1997;422
31/12/1997;423.3
01/01/1998;423.3
02/01/1998;422.6
05/01/1998;420.1
06/01/1998;417.7
07/01/1998;416.2
08/01/1998;414.2
09/01/1998;411.6
12/01/1998;411.6
13/01/1998;413.1
14/01/1998;418.8
15/01/1998;421.3
16/01/1998;433.1
19/01/1998;430.6
20/01/1998;432.3
21/01/1998;432.6
22/01/1998;430.9
23/01/1998;421
26/01/1998;439.8
27/01/1998;433.5
28/01/1998;438.4
29/01/1998;444.8
30/01/1998;449.8
02/02/1998;445.2
03/02/1998;439
04/02/1998;434.7
05/02/1998;430.7
06/02/1998;433.1
09/02/1998;439.7
10/02/1998;437.4
11/02/1998;437.2
12/02/1998;434.8
13/02/1998;438.2
16/02/1998;436.3
17/02/1998;440.5
18/02/1998;437.7
19/02/1998;438.7
20/02/1998;435.9
23/02/1998;424.9
24/02/1998;424
25/02/1998;428.3
26/02/1998;429.6
27/02/1998;436.5
02/03/1998;436.5
03/03/1998;435.8
04/03/1998;439.3
05/03/1998;435.9
06/03/1998;439.8
09/03/1998;437.7
10/03/1998;439
11/03/1998;439
12/03/1998;436.6
13/03/1998;434.8
16/03/1998;435.6
17/03/1998;433.6
18/03/1998;432.4
19/03/1998;434.9
20/03/1998;438.3
23/03/1998;437.2
24/03/1998;447.8
25/03/1998;446.8
26/03/1998;446
27/03/1998;452.5
30/03/1998;458.1
31/03/1998;458.9
01/04/1998;460.6
02/04/1998;458.7
03/04/1998;467
06/04/1998;474.9
07/04/1998;472.1
08/04/1998;467.3
09/04/1998;464.7
10/04/1998;464.7
13/04/1998;465.5
14/04/1998;461.7
15/04/1998;458
16/04/1998;460.8
17/04/1998;462.2
20/04/1998;459.5
21/04/1998;457.3
22/04/1998;464.2
23/04/1998;465.9
24/04/1998;468.1
27/04/1998;461.3
28/04/1998;460.5
29/04/1998;460.4
30/04/1998;466
01/05/1998;457.8
04/05/1998;457.2
05/05/1998;450.7
06/05/1998;444.1
07/05/1998;437.9
08/05/1998;443.8
11/05/1998;443.4
12/05/1998;443.4
13/05/1998;442.1
14/05/1998;438.4
15/05/1998;445.6
18/05/1998;447.1
19/05/1998;444.3
20/05/1998;442.1
21/05/1998;440.5
22/05/1998;438.5
25/05/1998;441.5
26/05/1998;438.7
27/05/1998;430.9
28/05/1998;433
29/05/1998;434.1
01/06/1998;426.7
02/06/1998;431.7
03/06/1998;431.7
04/06/1998;429.4
05/06/1998;428.6
08/06/1998;430.9
09/06/1998;439.5
10/06/1998;435.6
11/06/1998;432.9
12/06/1998;431
15/06/1998;431.6
16/06/1998;429.7
17/06/1998;434
18/06/1998;437
19/06/1998;444.1
22/06/1998;442
23/06/1998;442.5
24/06/1998;442.9
25/06/1998;442.3
26/06/1998;447
29/06/1998;448.1
30/06/1998;449.4
01/07/1998;453.6
02/07/1998;450.4
03/07/1998;450.8
06/07/1998;446.2
07/07/1998;447.9
08/07/1998;445.8
09/07/1998;449.6
10/07/1998;446.6
13/07/1998;443.9
14/07/1998;444.7
15/07/1998;444.4
16/07/1998;443.9
17/07/1998;443
20/07/1998;442.8
21/07/1998;445.4
22/07/1998;445
23/07/1998;443.4
24/07/1998;440.3
27/07/1998;435.1
28/07/1998;434
29/07/1998;432.5
30/07/1998;430.6
31/07/1998;430.5
03/08/1998;429.5
04/08/1998;429
05/08/1998;429.1
06/08/1998;428.5
07/08/1998;426.1
10/08/1998;426.9
11/08/1998;424
12/08/1998;422.6
13/08/1998;421.6
14/08/1998;427.3
17/08/1998;427.3
18/08/1998;428.1
19/08/1998;431.3
20/08/1998;429.2
21/08/1998;427.3
24/08/1998;427
25/08/1998;425.7
26/08/1998;426.1
27/08/1998;416.7
28/08/1998;398.9
31/08/1998;395.4
01/09/1998;401.7
02/09/1998;404.1
03/09/1998;395.5
04/09/1998;405.7
07/09/1998;406.7
08/09/1998;404.2
09/09/1998;401.2
10/09/1998;403.8
11/09/1998;407
14/09/1998;407.5
15/09/1998;404.8
16/09/1998;401.8
17/09/1998;401.2
18/09/1998;403.6
21/09/1998;405.4
22/09/1998;401.6
23/09/1998;403.4
24/09/1998;407.4
25/09/1998;410.7
28/09/1998;406.9
29/09/1998;411.6
30/09/1998;406.8
01/10/1998;405.5
02/10/1998;405.6
05/10/1998;401.8
06/10/1998;397.8
07/10/1998;392.8
08/10/1998;389
09/10/1998;394.9
12/10/1998;397.1
13/10/1998;392.4
14/10/1998;394.4
15/10/1998;393.5
16/10/1998;392.3
19/10/1998;395
